id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1211,102.6686978,2.74561573,Healthy,Palong_Basemap,0.11545406861437692,0.017530954649878874,0.017899592820968892,0.08033856956495179,0.8828895754284329,0.30996930102507275,45.72156694200304,-17.851733101738823,-10.725547366672092,-14.702258427937826,-20.76919386121962,0.8327474507664309,0.7363469326159691,0.17935045656447224,51334_1372
1212,102.6688331,2.745690889,Healthy,Palong_Basemap,0.10343069086472194,0.015515945437881682,0.01577620166871283,0.06954934075474739,0.9029258357153999,0.38622469041082597,48.97620561387804,-15.004807260301378,-11.17553742726644,-16.023964881896973,-20.191458384195965,0.8262018680287978,0.739110816073711,0.19586856235816016,51334_1372
1213,102.6688287,2.745763544,Healthy,Palong_Basemap,0.10128191030687755,0.015788283923433885,0.015582375021444427,0.07629977290829022,0.8972533212767707,0.38608134124014115,48.15381410386827,-14.968518680996365,-10.939926359388563,-15.783510102166069,-20.635928683810764,0.8508861858831043,0.7302766254513305,0.14067969706266156,51334_1372
1214,102.6688988,2.745729722,Healthy,Palong_Basemap,0.10682855463690227,0.016618268253902595,0.017084107113381226,0.06614767221940888,0.8940140803654989,0.34032873312632245,48.96082729763455,-14.784684075249565,-11.041074011060926,-16.22408612569173,-20.42843458387587,0.8459867915640342,0.7307623174943543,0.2351819273482385,51334_1372
1215,102.6689696,2.745767928,Healthy,Palong_Basemap,0.12161481959952249,0.016763571753270097,0.015627320545415085,0.057324253022670746,0.8708430926005045,0.2238697823550966,47.774940490722656,-14.685714827643501,-10.411430570814344,-17.19330596923828,-20.976167678833008,0.7853202353408143,0.7577140247203517,0.3592874693868174,51334_1372
1220,102.6690366,2.745730348,Healthy,Palong_Basemap,0.11493404540750715,0.01612828506363763,0.01341391478975614,0.07942515942785475,0.8378229008780586,0.15766036676035988,44.72555626763238,-16.859590106540256,-10.514694531758627,-14.901899019877115,-21.07671356201172,0.8033788352568487,0.7538837436255034,0.18269721781240733,51334_1372
1222,102.6688976,2.745648299,Healthy,Palong_Basemap,0.10227637986342113,0.017987901034454506,0.017082014224595495,0.06842825727330314,0.8982608252101474,0.34865450196795994,49.04123179117838,-15.074297375149197,-11.2683318456014,-16.210567898220486,-20.266688452826607,0.9264103580274011,0.7008604566516433,0.1982847282760553,51334_1372
1223,102.6688306,2.745606961,Healthy,Palong_Basemap,0.09673361314667596,0.016717021353542805,0.016138245972494285,0.06524304507507218,0.9119348128636678,0.35864901542663574,49.190878550211586,-15.467893494500053,-11.230445543924967,-17.49740431043837,-20.36148664686415,0.9140859607096337,0.7052987596378658,0.19441423484915202,51334_1372
1224,102.6689652,2.745611972,Healthy,Palong_Basemap,0.09864121675491333,0.015372528177168634,0.014850432984530926,0.07890586761964692,0.8737960656483968,0.31442725989553666,46.7021361456977,-15.636363983154297,-11.382815255059135,-15.260357750786675,-21.009369320339626,0.8526278001481005,0.7303390361166356,0.11115557996791402,51334_1372
1226,102.6691086,2.745688384,Healthy,Palong_Basemap,0.11662272529469596,0.016812436386115022,0.014011963167124324,0.08748529271947013,0.8109388086530898,0.27080519994099933,41.31328243679471,-16.842338138156467,-11.427673975626627,-12.294016520182291,-21.07671356201172,0.8188229049100795,0.7480059052750743,0.14275496307648017,51334_1372
1232,102.6692458,2.745928895,Unhealthy,Palong_Basemap,0.1709427966011895,0.022116107866168022,0.021035943801204365,0.09783532304896249,0.8595204949378967,0.35632433825069004,45.756351470947266,-15.137014706929525,-10.06098418765598,-14.820208973354763,-21.059593624538845,0.7490290282235155,0.7708874612420954,0.27199934893281286,51334_1372
1233,102.6692464,2.745849351,Unhealthy,Palong_Basemap,0.14653946459293365,0.021110649220645428,0.017733147367835045,0.10906104743480682,0.8420408036973741,0.35735948218239677,43.92288377549913,-15.614985995822483,-10.251546753777397,-13.27127308315701,-21.07671356201172,0.8178700932939423,0.7481582476690745,0.14662888137743352,51334_1372
1235,102.6692421,2.745687758,Healthy,Palong_Basemap,0.14899952626890606,0.02070963103324175,0.019335625175800588,0.11656145254770915,0.785346594121721,0.384635865688324,38.56443108452691,-16.209570036994087,-10.88863574133979,-11.054649458991157,-21.07671356201172,0.7898620367151193,0.7559397340431004,0.12214924747508639,51334_1372
1236,102.6693122,2.745648299,Unhealthy,Palong_Basemap,0.1709362036652035,0.024788070884015825,0.02236330198744933,0.11522345162100261,0.7733514110247294,0.3553994496663411,38.83948050604926,-16.29956203036838,-10.321779780917698,-10.634531656901041,-21.023900349934895,0.8164860049910381,0.7467041741132391,0.19469114885702213,51334_1372
1237,102.6693773,2.745690263,Unhealthy,Palong_Basemap,0.17968816558519998,0.022809944219059415,0.020906541703475848,0.12225296927822961,0.7677211893929375,0.3056009312470754,37.912058936225044,-16.943804211086697,-10.083069271511501,-10.196265432569716,-20.457818773057724,0.7411402773008583,0.7747144974231298,0.19021984643777926,51334_1372
1238,102.6693811,2.745768554,Unhealthy,Palong_Basemap,0.1915649175643921,0.022594676456517644,0.020630257204174995,0.1207657472954856,0.770694288942549,0.3344421601957745,37.746488359239365,-16.650481753879124,-10.027319060431587,-10.226252237955729,-20.83016628689236,0.7022854609028683,0.7889921620386376,0.2266801766027983,51334_1372
1240,102.6693185,2.745888809,Unhealthy,Palong_Basemap,0.15512929525640276,0.02308124376253949,0.01959627266559336,0.11718471265501446,0.8246222403314378,0.4133913252088759,42.69615258110894,-15.303435113694933,-10.176411734686958,-12.000484784444174,-21.07671356201172,0.8359435720803752,0.740966568087355,0.13934128065028348,51334_1372
1242,102.6693824,2.745921379,Unhealthy,Palong_Basemap,0.19661910500791338,0.024957431480288506,0.02587103471159935,0.11328457130326165,0.8156633443302579,0.38412149416075814,43.11895624796549,-14.423646503024631,-9.766434881422255,-11.116599188910591,-21.076107237074112,0.7329507530255842,0.7747285712120752,0.26890463093756695,51334_1372
1246,102.669517,2.746000922,Unhealthy,Palong_Basemap,0.21963900327682495,0.026524928501910634,0.029321954275170963,0.11312376045518452,0.8084920048713684,0.3032152056694031,43.53555552164713,-13.992300457424587,-9.178539594014486,-10.724183506435818,-20.961032231648762,0.7026219518906224,0.7844937858260035,0.32009363555900294,51334_1373
1247,102.6694487,2.745957079,Unhealthy,Palong_Basemap,0.20643490056196848,0.025132143249114353,0.029308508046799235,0.10574186924431059,0.8052970104747348,0.3419326775603824,42.706917656792534,-14.28519238366021,-9.517266591389975,-10.801584031846788,-21.046282450358074,0.7029780996546219,0.7829385146047148,0.322551326865682,51334_1372
1248,102.66945,2.745883172,Unhealthy,Palong_Basemap,0.19682674606641135,0.024054635523094073,0.027340846343172923,0.10954675906234318,0.7960936493343778,0.33702919549412197,40.975485483805336,-15.035470220777723,-9.710064252217611,-10.649663819207085,-21.047965155707466,0.7067698729238936,0.7821940867085108,0.28488098854170973,51334_1372
1250,102.6694519,2.745727216,Healthy,Palong_Basemap,0.1759091019630432,0.02149639402826627,0.02076727317439185,0.11918659922149447,0.7795204851362441,0.2589905973937776,38.17479493882921,-17.446566263834637,-10.018401675754124,-10.449465009901258,-20.333447562323677,0.7175355808579825,0.7822107847573542,0.1922173129390232,51334_1372
1252,102.6695189,2.745687131,Healthy,Palong_Basemap,0.16228749685817295,0.02125605299241013,0.021078613483243518,0.11695485479301876,0.7951039605670505,0.2381512572367986,38.25647099812826,-17.737741894192165,-9.875163926018608,-10.85361025068495,-20.59280120001899,0.7528323302043411,0.7683813676948714,0.16234157102995708,51334_1372
1253,102.6694506,2.745643915,Healthy,Palong_Basemap,0.174361945854293,0.022449936303827498,0.022321844266520605,0.11098481466372807,0.7853147188822428,0.23957977526717716,39.152819315592446,-17.3296693166097,-10.086078855726454,-10.542732344733345,-19.63310390048557,0.7434256456012235,0.7718640149400023,0.22210566216174843,51334_1372
1255,102.6696611,2.745678989,Healthy,Palong_Basemap,0.14760255813598633,0.026971594740947086,0.02517154585156176,0.1278543323278427,0.823498911327786,0.24067992634243435,38.22020806206597,-18.264906777275932,-9.534106466505262,-11.363226042853462,-20.93910026550293,0.9517260665281332,0.6910012817308551,0.07169261867034982,51334_1372
1256,102.669663,2.745761038,Unhealthy,Palong_Basemap,0.1568287346098158,0.022203681369622547,0.02262920451660951,0.11658518181906806,0.8275465567906698,0.27790986994902295,39.836143493652344,-17.06285211775038,-9.772840605841743,-11.38671843210856,-20.94760619269477,0.7934657558658479,0.7519590935736172,0.1471891164735767,51334_1372
1258,102.6695922,2.745804881,Unhealthy,Palong_Basemap,0.16646448936727312,0.020077424123883247,0.021722206018037267,0.1161215669578976,0.8133757379319932,0.295591812994745,40.90144941541884,-15.846470091078016,-9.858558336893717,-11.12984487745497,-21.004131317138672,0.7034173039014138,0.7847408794288466,0.17815076604999258,51334_1372
1259,102.6695909,2.745879415,Unhealthy,Palong_Basemap,0.19628263347678715,0.02056198360191451,0.025367669761180878,0.1260321612159411,0.8043931192821927,0.2972979611820645,41.88571972317166,-15.060310151841906,-9.593044069078234,-10.771311548021105,-20.980348587036133,0.6259968623973441,0.8103528334812042,0.21795608956708856,51334_1372
1260,102.6695233,2.74584434,Unhealthy,Palong_Basemap,0.17961257365014818,0.020816443901922967,0.022862747311592102,0.11430390179157257,0.798505531416999,0.2960606664419174,39.98665067884657,-15.892633120218912,-9.881552378336588,-10.848418447706434,-21.032686869303387,0.6822038146832732,0.7922811361731602,0.22220146645547725,51334_1372
1263,102.6696586,2.745922005,Unhealthy,Palong_Basemap,0.22498866584565905,0.022118691975871723,0.02925192068020503,0.15363223519590166,0.8109923137558831,0.29606403244866264,42.445014529758026,-15.14980051252577,-9.411761813693577,-10.574631479051378,-20.257367028130425,0.5928395168455118,0.8209790904579493,0.1884640558761036,51334_1372
1265,102.6696623,2.74600468,Healthy,Palong_Basemap,0.25829869012037915,0.024797351616952155,0.031101809193690617,0.15594079428248936,0.8127891884909736,0.29904936088456047,42.55709754096137,-14.950970119900173,-9.514386388990614,-10.499394840664333,-19.570873260498047,0.5851965203181393,0.8248131519976516,0.2470983566075069,51334_1373
1268,102.6697268,2.745803629,Unhealthy,Palong_Basemap,0.18181842731104958,0.027358486213617854,0.029705686080786917,0.1267130027214686,0.8523551887936063,0.2585834794574314,42.496714697943794,-17.47388309902615,-9.05376476711697,-11.821496433681911,-20.82988929748535,0.822066545573201,0.7384177273426346,0.1786055462283796,51334_1372
1274,102.6698615,2.745878162,Unhealthy,Palong_Basemap,0.1377884339955118,0.025712615499893825,0.024430906400084496,0.10116765730910832,0.8850124014748467,0.2693057275480694,44.52601538764106,-17.71383391486274,-9.24798509809706,-13.595123926798502,-20.449271308051216,0.9628183981256779,0.6854746121905921,0.15325316248046378,51334_1372
1275,102.6698627,2.745804255,Unhealthy,Palong_Basemap,0.1454777287112342,0.02767775704463323,0.02574923179215855,0.12545062684350544,0.8897785014576383,0.2578532745440801,44.85028160942925,-17.36602210998535,-9.0715209113227,-13.8666353225708,-20.95793279012044,0.9772249895104617,0.6803132522909935,0.07392028725351488,51334_1372
1276,102.6697939,2.745761665,Unhealthy,Palong_Basemap,0.17254189319080776,0.03287116624414921,0.029851274150941107,0.1486600637435913,0.8715342813067966,0.22733363509178162,42.52829700046115,-17.943621741400825,-8.798760096232096,-12.670628759596083,-21.07671356201172,0.9807329880596636,0.6799505704791111,0.07435144441568262,51334_1372
1280,102.6699554,2.745831813,Healthy,Palong_Basemap,0.11666694283485413,0.023748641937143274,0.022448914953404002,0.1160957771870825,0.9069005449612936,0.32554551627900863,46.50718519422743,-16.459727711147732,-10.396563953823513,-15.551621860928005,-21.037166383531357,1.0180908686522538,0.6617378053055065,0.0024538536399548744,51334_1372
1282,102.669998,2.745954574,Healthy,Palong_Basemap,0.13977869020568,0.01804181167648898,0.017819489145444498,0.09146990461481942,0.8990771174430847,0.31253601445092094,44.462410820855034,-16.96744113498264,-10.193656073676216,-14.446026378207737,-20.805082321166992,0.7452145291750458,0.7713628906089874,0.20890412600499908,51334_1372
1283,102.6699354,2.74601846,Healthy,Palong_Basemap,0.15678910828298992,0.01828057277533743,0.018466635503702693,0.1017804021636645,0.8912071718109978,0.3433108826478322,44.16242557101779,-16.84366332160102,-10.165205425686306,-13.382872051662869,-19.230901294284397,0.6904292790825148,0.7911623227411152,0.21274243055301867,51334_1373
1285,102.6700018,2.746029734,Healthy,Palong_Basemap,0.1566589292552736,0.017720576996604603,0.017360245601998434,0.10194775958855946,0.8811986976199679,0.4006802803940243,43.5997060139974,-16.03213596343994,-10.526546160380045,-13.382945908440483,-19.82758945888943,0.6768089057762936,0.7967584909776205,0.2115613092272065,51335_1373
1286,102.6700619,2.745993407,Healthy,Palong_Basemap,0.1460925249589814,0.017347131338384416,0.016694945593674976,0.10129997382561366,0.8835571077134874,0.3469345106018914,42.690670013427734,-16.691831588745117,-10.430940945943197,-13.966351721021864,-20.868229971991646,0.7027336069906299,0.7877243291943461,0.18105864710299344,51335_1372
1287,102.6701358,2.746030986,Healthy,Palong_Basemap,0.09649201730887096,0.015612778046892749,0.016967030759486888,0.10222303867340088,0.881026652124193,0.28164543873733944,41.9720090230306,-18.235465155707466,-10.33223787943522,-14.807993359035915,-21.07671356201172,0.8632723923767874,0.7214610133786745,-0.02884039830903004,51335_1373
1288,102.6701358,2.745950816,Healthy,Palong_Basemap,0.09579013288021088,0.015971561583379906,0.016462241402930684,0.09858925640583038,0.889248271783193,0.32474754916297066,43.53525712754991,-17.496367348564995,-10.787438922458225,-14.931263181898329,-21.07671356201172,0.8861059806075563,0.7141854074414906,-0.014400310320454933,51335_1372
1289,102.6701271,2.745875657,Healthy,Palong_Basemap,0.11240957429011662,0.016650646614531677,0.015402667017446624,0.0891446214583185,0.8909200694825914,0.34879978166686165,44.15546332465278,-17.043866475423176,-11.087699784172905,-14.851585812038845,-21.06758605109321,0.8267782920867603,0.7419708954809021,0.11542777735490903,51335_1372
1290,102.6701321,2.745790476,Healthy,Palong_Basemap,0.11822364230950673,0.015143328656752905,0.01393365559892522,0.08207281761699253,0.8714637557665507,0.3455677297380235,42.72105958726671,-17.986462699042427,-11.429469850328234,-14.6617554558648,-21.021831512451172,0.745774929504195,0.7729073615897898,0.18048658825912398,51335_1372
1291,102.670077,2.745739117,Healthy,Palong_Basemap,0.10640420930253135,0.015050474864741167,0.015151477936241362,0.08188620126909679,0.8664771119753519,0.4032583667172326,43.94912083943685,-17.31708441840278,-11.795819070604113,-14.41644361284044,-20.737110773722332,0.793923703735646,0.7521631221071224,0.1302137902774798,51335_1372
1292,102.6700093,2.745722832,Healthy,Palong_Basemap,0.14403346677621207,0.024118180179761514,0.022164702001545165,0.13146273295084634,0.8739940126736959,0.32777735590934753,44.41242599487305,-17.21725124782986,-10.34818606906467,-13.960821045769585,-20.994305080837673,0.8997871854610182,0.7131377465951758,0.045629427330830294,51335_1372
1293,102.6700632,2.745841835,Healthy,Palong_Basemap,0.10643397933906978,0.01630533289992147,0.015913105466299586,0.08682355367475086,0.8960348301463656,0.3685753179921044,45.73400455050998,-16.58544487423367,-11.175145573086208,-15.216468281216091,-20.993323220147026,0.8417950227717363,0.7343095280153986,0.10147302078473959,51335_1372
1294,102.6702085,2.745995912,Healthy,Palong_Basemap,0.08521538393365012,0.015514046574632326,0.01765617997282081,0.09204432202710046,0.9061126642756991,0.26468981471326614,44.72949727376302,-18.417216618855793,-10.289767053392199,-16.42170747121175,-21.03363100687663,0.9269058287833923,0.6919659627509421,-0.03852504468760894,51335_1372
