id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Aniso_meanW3,HA_Iso_meanW3,HA_Alpha_meanW3,YA_Double_meanW3,YA_Vol_meanW3,YA_Surf_meanW3,YA_He_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
380,102.6685857,2.742623127,Healthy,Palong_Basemap,0.13183745576275718,0.02464095565179984,0.022321336385276582,0.12335852616363102,,,,,,,,0.9689685587489348,0.6850561629678263,0.03322516888832492,51334_1371
381,102.6685848,2.742542956,Healthy,Palong_Basemap,0.13141841110255983,0.023100815920366183,0.02134320533110036,0.13876823998159832,,,,,,,,0.9288475583594242,0.7009975215972479,-0.027202783148413748,51334_1371
382,102.6686525,2.742578031,Healthy,Palong_Basemap,0.12271470079819362,0.02300413656565878,0.023075830191373825,0.11750636539525455,,,,,,,,0.959511157375516,0.6842668115966553,0.021681426552094447,51334_1371
383,102.6686433,2.742497026,Healthy,Palong_Basemap,0.11767970273892085,0.025377220577663846,0.02725078310403559,0.12004498143990834,,,,,,,,1.0374726747507277,0.645215065593098,-0.009949655456091383,51334_1371
384,102.6687201,2.742521244,Healthy,Palong_Basemap,0.11599440458748075,0.026855171761578985,0.029808439107404813,0.09646209908856286,,,,,,,,1.076827938485272,0.6240076806954319,0.09193554991708326,51334_1371
385,102.6687184,2.74245527,Healthy,Palong_Basemap,0.10179207722345988,0.03102240649362405,0.035081893412603274,0.1036283199985822,,,,,,,,1.2476411097453963,0.5328460326705523,-0.008938950561649884,51334_1371
386,102.6687894,2.742493685,Healthy,Palong_Basemap,0.13359840710957846,0.027863769895500608,0.03041127696633339,0.08540640026330948,,,,,,,,1.014439680456751,0.6548570022733671,0.22004999536021597,51334_1371
387,102.6687911,2.74241268,Healthy,Palong_Basemap,0.09944231145911747,0.03842879769702753,0.04208432883024216,0.10822812881734636,,,,,,,,1.4077498799954276,0.44254024019629445,-0.04230653792871371,51334_1371
388,102.6688587,2.74237176,Healthy,Palong_Basemap,0.10664764460590151,0.03065906920366817,0.03511323634948996,0.10878163824478786,,,,,,,,1.2077690467435926,0.5534221400682685,-0.00990577330364779,51334_1371
389,102.6688571,2.74245026,Healthy,Palong_Basemap,0.13424357937441933,0.028173766202396817,0.03253873913652367,0.10912426395548715,,,,,,,,1.0101298803999628,0.6530694907943576,0.1032154251573851,51334_1371
390,102.6689297,2.74241268,Healthy,Palong_Basemap,0.1613598664601644,0.023034428970681295,0.023037931985325284,0.1133536688155598,,,,,,,,0.7995752385808594,0.7501611542064217,0.17475002677396942,51334_1371
391,102.6689239,2.742336685,Healthy,Palong_Basemap,0.14491944015026093,0.023726038220855925,0.02656443789601326,0.11836435480250253,,,,,,,,0.8669581303388111,0.718628231838567,0.10086107028547932,51334_1371
392,102.6690049,2.742449424,Healthy,Palong_Basemap,0.19853769573900434,0.022081667143437598,0.019962075683805678,0.09786525617043178,,,,,,,,0.6725472032709123,0.7998211321532651,0.33964722321433677,51334_1371
393,102.6689347,2.742488674,Healthy,Palong_Basemap,0.20917140775256687,0.022856647355688944,0.020348798690570727,0.1062045610613293,,,,,,,,0.6643565484525017,0.8029837612091791,0.3264891966197921,51334_1371
394,102.6688654,2.74253043,Healthy,Palong_Basemap,0.19012509451972115,0.025205573480990198,0.02385184292991956,0.10154830416043599,,,,,,,,0.7626840986297427,0.7658896086189921,0.30368484325310924,51334_1371
395,102.6687268,2.742613105,Healthy,Palong_Basemap,0.13705797327889335,0.023528432266579732,0.021700641968184047,0.07910166101323234,,,,,,,,0.9145447093368345,0.7069685670258407,0.2681181084315531,51334_1371
397,102.668731,2.742698286,Healthy,Palong_Basemap,0.1305406159824795,0.023454924217528768,0.02059196453127596,0.0737982408867942,,,,,,,,0.9474706745226211,0.6953817729128301,0.2776876408386017,51334_1371
398,102.6687995,2.74264818,Healthy,Palong_Basemap,0.13799961490763557,0.0254644811567333,0.022665711326731577,0.06344201374385092,,,,,,,,0.9627662951205495,0.688439458329664,0.3701201269216132,51334_1371
400,102.6689331,2.742565504,Healthy,Palong_Basemap,0.2004259874423345,0.024296190382705793,0.021593109601073794,0.10568376216623518,,,,,,,,0.7182604545656539,0.7837668661112583,0.3095041088931294,51334_1371
401,102.6690024,2.742529595,Healthy,Palong_Basemap,0.20365875628259447,0.021548931176463764,0.019777352404263284,0.09139670679966609,,,,,,,,0.6467897834530721,0.8086305896606548,0.38047778648189295,51334_1371
403,102.6690009,2.742362156,Healthy,Palong_Basemap,0.15771434042188856,0.022106718065010175,0.023662564241223864,0.1137089588575893,,,,,,,,0.7839597382507479,0.7541253705096971,0.1621282391051772,51334_1371
404,102.6690711,2.742413097,Healthy,Palong_Basemap,0.17096294628249276,0.02164395008650091,0.020326818029085796,0.08945890929963854,,,,,,,,0.7381418903306932,0.7752525948496078,0.312969265965274,51334_1371
405,102.6690736,2.742487422,Healthy,Palong_Basemap,0.20447787311342028,0.020982255124383502,0.019914763669172924,0.07743970760040814,,,,,,,,0.6301991249940248,0.8138717006117152,0.45062165045310615,51334_1371
408,102.6690076,2.742683672,Healthy,Palong_Basemap,0.1447331209977468,0.030231822282075882,0.02912075776192877,0.08718611299991608,,,,,,,,1.0321659892348876,0.65442423247352,0.2481338309284457,51334_1371
409,102.6690109,2.742603502,Healthy,Palong_Basemap,0.1615227030383216,0.027088288424743548,0.025712563552790217,0.0926918060415321,,,,,,,,0.8976622866113463,0.7127602350783664,0.27075912089332554,51334_1371
410,102.6689333,2.742647762,Healthy,Palong_Basemap,0.16958352509472105,0.027174306619498465,0.025242946214146085,0.09932599382268058,,,,,,,,0.8724566236245358,0.7237791615942615,0.2612682940897336,51334_1371
411,102.6688681,2.742693693,Healthy,Palong_Basemap,0.1383750115831693,0.02908594947722223,0.027437964868214395,0.08335079376896222,,,,,,,,1.0388540538560096,0.6526241185641715,0.24816334628628792,51334_1371
412,102.6688055,2.742732108,Healthy,Palong_Basemap,0.10410565551784304,0.023514236220055156,0.02113887005382114,0.07194577654202779,,,,,,,,1.091952261419309,0.6314957503905743,0.1826732029358242,51334_1371
413,102.668874,2.742771358,Unhealthy,Palong_Basemap,0.11230413532919353,0.02820596843957901,0.027566667646169662,0.07834717051850425,,,,,,,,1.1496056539860577,0.5985204240401735,0.17811031851948542,51334_1371
414,102.66894,2.742727932,Healthy,Palong_Basemap,0.12391950935125351,0.030107048029700916,0.029381563887000084,0.07915216270420286,,,,,,,,1.1280527984493518,0.6090667928747242,0.2204509678475747,51334_1371
415,102.6687362,2.742771358,Healthy,Palong_Basemap,0.11784890625211927,0.02274890264703168,0.02057937180830373,0.07459261433945762,,,,,,,,0.9894802186674969,0.6763974798021328,0.2247762945319139,51334_1371
416,102.6686669,2.742809773,Healthy,Palong_Basemap,0.11677985886732738,0.021933349677258067,0.02055793172783322,0.0855311362279786,,,,,,,,0.9683358147846907,0.6837597528398572,0.15445884503028579,51334_1371
417,102.6691479,2.742605172,Healthy,Palong_Basemap,0.15500961244106293,0.02094189077615738,0.021430201414558623,0.05794969201087952,,,,,,,,0.7673706815620212,0.7619583761065839,0.45576745604034635,51334_1371
419,102.6692882,2.742567592,Unhealthy,Palong_Basemap,0.12341387818257014,0.017612004445658788,0.021701707401209407,0.06783560580677456,,,,,,,,0.7812817588692452,0.7502301830354449,0.29060612983871936,51334_1371
423,102.6691454,2.742528342,Healthy,Palong_Basemap,0.18826251559787327,0.02077827685409122,0.0232454641825623,0.0638849027454853,,,,,,,,0.6568530664539212,0.801203615711839,0.4932733940706794,51334_1371
424,102.6691412,2.742441491,Healthy,Palong_Basemap,0.17361047863960266,0.021755787440472178,0.02277550453113185,0.0716625228524208,,,,,,,,0.7255025892605553,0.777282046926616,0.415650948808148,51334_1371
425,102.6691379,2.742368002,Healthy,Palong_Basemap,0.15404958526293436,0.021376906169785395,0.022578359478049807,0.08063231160243352,,,,,,,,0.7795326814502992,0.7562864537140451,0.31283739666813243,51334_1371
427,102.6692147,2.742321236,Healthy,Palong_Basemap,0.1373130256930987,0.022453426693876583,0.019994302756256528,0.09489190661244923,,,,,,,,0.8883027486949938,0.718921884307834,0.18268827737401133,51334_1371
428,102.6692114,2.742401406,Healthy,Palong_Basemap,0.14940655479828516,0.021754950284957886,0.022572491731908586,0.08452566961447398,,,,,,,,0.8076497872478334,0.7457962259168317,0.2773490712820001,51334_1371
429,102.6692815,2.742365496,Healthy,Palong_Basemap,0.14010659439696205,0.02242322038445208,0.020399182207054563,0.1033906489610672,,,,,,,,0.8735516244747974,0.7240725289128151,0.15078587720152994,51334_1371
430,102.6692815,2.742297853,Healthy,Palong_Basemap,0.13940229432450402,0.021922415536310937,0.020319732113016978,0.09655332730876075,,,,,,,,0.8615318153238628,0.7282199911566579,0.18159756787800332,51334_1371
431,102.6693492,2.742322906,Healthy,Palong_Basemap,0.1585972954829534,0.02485914280017217,0.023253207198447652,0.10531818038887447,,,,,,,,0.8588080625071638,0.7289913285920504,0.2018794650752283,51334_1371
432,102.6693467,2.742396395,Healthy,Palong_Basemap,0.15142732775873607,0.024747178165449038,0.022887704480025504,0.1052200918396314,,,,,,,,0.884580520007867,0.7190606207676982,0.1800416929631137,51334_1371
433,102.6693525,2.742473225,Healthy,Palong_Basemap,0.12810366186830732,0.022114618370930355,0.02188915138443311,0.095551578534974,,,,,,,,0.9109004202785453,0.7055668812649085,0.1455458109304187,51334_1371
435,102.6694118,2.742361321,Healthy,Palong_Basemap,0.1740297493007448,0.026188478494683903,0.023737072116798826,0.10122075511349572,,,,,,,,0.8375496256263576,0.7384006562934744,0.2645190218350139,51334_1371
437,102.6694778,2.742319565,Healthy,Palong_Basemap,0.18209678265783522,0.02648097566432423,0.02398683089349005,0.0969554955760638,,,,,,,,0.817801321604373,0.746080542073686,0.305108733104149,51334_1371
439,102.6695462,2.742357145,Healthy,Palong_Basemap,0.1718184236023161,0.023291139552990597,0.021732350604401693,0.09098108361164729,,,,,,,,0.7759411453503186,0.7612506616659185,0.307600805068685,51334_1371
441,102.6695496,2.742282821,Healthy,Palong_Basemap,0.15505646417538324,0.02299046040409141,0.022500367421242926,0.0983098331424925,,,,,,,,0.8227857766935949,0.7417483008101139,0.22397071604869326,51334_1371
442,102.669689,2.742358815,Healthy,Palong_Basemap,0.13055821508169174,0.023365853561295405,0.027771418086356588,0.09075733025868733,,,,,,,,0.9115654283027051,0.6963976619473284,0.17983772790018618,51334_1371
443,102.669755,2.74231372,Healthy,Palong_Basemap,0.12925705148114097,0.02220006597538789,0.024873737038837537,0.08497283235192299,,,,,,,,0.8945736381112762,0.7068468441998477,0.20671354685383633,51334_1371
444,102.6698268,2.74235297,Healthy,Palong_Basemap,0.12098442100816303,0.01864471183054977,0.018972918598188296,0.08134453040030268,,,,,,,,0.8415256329354314,0.7329395169690484,0.19591803512011763,51334_1371
445,102.6697475,2.742398901,Healthy,Palong_Basemap,0.16757548766003716,0.024558855013714895,0.02658779712186919,0.10086912040909131,,,,,,,,0.8075881153959314,0.7443574670519332,0.24849211064715435,51334_1371
446,102.6696247,2.742391385,Healthy,Palong_Basemap,0.1894167827235328,0.028158801918228466,0.02940557048552566,0.09675169073873097,,,,,,,,0.8187484572026812,0.7411584395869416,0.3238130701948945,51334_1371
447,102.6696916,2.742430635,Healthy,Palong_Basemap,0.2218584352069431,0.028739005534185305,0.029771162817875545,0.11546684884362751,,,,,,,,0.7437928977159826,0.7706360811252403,0.3153976040152559,51334_1371
448,102.6697575,2.742468214,Healthy,Palong_Basemap,0.19431704779465994,0.026970164022511907,0.027887449082401063,0.11310893711116579,,,,,,,,0.7813338969541546,0.7562429044043021,0.2641549988312496,51334_1371
449,102.6698252,2.742430635,Healthy,Palong_Basemap,0.15827727483378518,0.020978103909227584,0.02202800888982084,0.10720734215444988,,,,,,,,0.7550783093798378,0.7659417077877191,0.19236494098487997,51334_1371
450,102.6699104,2.742383034,Healthy,Palong_Basemap,0.17409228864643309,0.02913666620022721,0.029372262871927686,0.10262470775180393,,,,,,,,0.8905601516749391,0.713262647813041,0.258269574420274,51334_1371
451,102.669897,2.742471555,Healthy,Palong_Basemap,0.15774505502647823,0.02406601897544331,0.02623462470041381,0.10735317567984264,,,,,,,,0.8294633021104831,0.7352634419266567,0.19008757324548253,51334_1371
452,102.6699663,2.742418108,Healthy,Palong_Basemap,0.17627177966965568,0.03284067639874087,0.033681663788027234,0.10309824430280262,,,,,,,,0.9531648934001533,0.6859041587843113,0.26192336001684585,51334_1371
453,102.6699663,2.742497443,Healthy,Palong_Basemap,0.14254165275229347,0.024739096148146525,0.02579231249789397,0.10554087658723195,,,,,,,,0.9086396802388691,0.704220643310601,0.1491470449917185,51334_1371
454,102.6700147,2.742504959,Healthy,Palong_Basemap,0.14254165275229347,0.024739096148146525,0.02579231249789397,0.10554087658723195,,,,,,,,0.9086396802388691,0.704220643310601,0.1491470449917185,51335_1371
455,102.6699705,2.742580954,Healthy,Palong_Basemap,0.10927212900585598,0.01982095640980535,0.02140469818065564,0.09518758041991128,,,,,,,,0.9310053096490903,0.6929199368659491,0.06888667026624307,51334_1371
457,102.669897,2.742624379,Healthy,Palong_Basemap,0.14038248939646614,0.024447157979011536,0.025431100693013933,0.11410972724358241,,,,,,,,0.9108992185356309,0.7033645540316962,0.10323601444378819,51334_1371
458,102.6699087,2.742701209,Healthy,Palong_Basemap,0.1115199046002494,0.019706190149817202,0.018544773778153792,0.08550701083408462,,,,,,,,0.9302115721634677,0.6996604953100275,0.13202710761025171,51334_1371
459,102.6698327,2.742722922,Healthy,Palong_Basemap,0.11737572815683153,0.032703118605746165,0.034396127694182925,0.11320304705037011,,,,,,,,1.2046562577132036,0.5641875012874803,0.01809655334803381,51334_1371
460,102.6698369,2.742664464,Healthy,Palong_Basemap,0.12873403479655585,0.03105884003970358,0.03267053390542666,0.12729158418046105,,,,,,,,1.1116151598879056,0.6112612646649016,0.005634008900586956,51334_1371
461,102.6698327,2.742584294,Healthy,Palong_Basemap,0.1520263734791014,0.025730019228325948,0.027094994361201923,0.11653923491636912,,,,,,,,0.8927005743104693,0.7105024597267174,0.13213582623161654,51334_1371
462,102.6697759,2.74255256,Healthy,Palong_Basemap,0.1621357666121589,0.027251009311940935,0.0274538720647494,0.12072798361380895,,,,,,,,0.8931402117806906,0.7122184568698474,0.1463877324870049,51334_1371
464,102.6696882,2.742506629,Healthy,Palong_Basemap,0.21666096647580466,0.02992281172838476,0.03064116111232175,0.12036889129214817,,,,,,,,0.7793724453873258,0.7573010524349539,0.2857078474333695,51334_1371
465,102.6696239,2.74247406,Healthy,Palong_Basemap,0.2210473914941152,0.0315391274376048,0.029732214907805126,0.1046884258588155,,,,,,,,0.8039085542549189,0.750270698761001,0.3572188240792267,51334_1371
466,102.6695546,2.742510805,Healthy,Palong_Basemap,0.12570317172341877,0.026927968487143517,0.02187892732520898,0.08036647240320842,,,,,,,,1.0694293498405751,0.6471497434927757,0.22000668517849004,51334_1371
467,102.6696206,2.742553395,Healthy,Palong_Basemap,0.17782745510339737,0.030406077702840168,0.028936338300506275,0.10549499177270466,,,,,,,,0.909082534154911,0.7079617553131252,0.255300856420755,51334_1371
468,102.6696916,2.742584294,Healthy,Palong_Basemap,0.17558634446726906,0.028339688976605732,0.029067283496260643,0.11938510504033831,,,,,,,,0.867542586201593,0.7220591358738365,0.19053111587832272,51334_1371
469,102.6697667,2.742621039,Healthy,Palong_Basemap,0.1547492759095298,0.02916478676100572,0.028888010730346043,0.12441704587803946,,,,,,,,0.9642572289938579,0.6828433199993884,0.10865289852037222,51334_1371
470,102.6697584,2.742698704,Healthy,Palong_Basemap,0.13375333779388004,0.03404330979618761,0.03512978698644373,0.12889125363694298,,,,,,,,1.1492879780515879,0.5942313474658152,0.018512028480958342,51334_1371
471,102.6696957,2.742669475,Healthy,Palong_Basemap,0.12635497169362175,0.03172513138916758,0.032554547819826335,0.11492816358804703,,,,,,,,1.1413981813505274,0.5986195508418594,0.04735850308076988,51334_1371
472,102.6696314,2.742702879,Healthy,Palong_Basemap,0.12710131456454596,0.029475725773308013,0.028368437248799536,0.09248873839775722,,,,,,,,1.0997317545625513,0.6234987491179194,0.1576236068066829,51334_1371
473,102.6696281,2.74262772,Healthy,Palong_Basemap,0.15254665414492288,0.029853492354353268,0.02857118079231845,0.0984678500228458,,,,,,,,0.9917081602550043,0.6726593379740323,0.21544095350734324,51334_1371
474,102.6695613,2.74259515,Healthy,Palong_Basemap,0.15560346593459448,0.029830558846394222,0.02743654532565011,0.0903975988427798,,,,,,,,0.9832853757237185,0.6782622942944122,0.2650633530827381,51334_1371
475,102.6694853,2.742553395,Healthy,Palong_Basemap,0.10573070247968037,0.02518013885451688,0.022819673642516136,0.07828536008795102,,,,,,,,1.1259313323294775,0.6153085779926283,0.14914644954780712,51334_1371
476,102.6694176,2.742594315,Healthy,Palong_Basemap,0.10873041053613026,0.0211627133604553,0.0210946107076274,0.07601048590408431,,,,,,,,0.9834520263251912,0.6741519069584623,0.1771125141348153,51334_1371
477,102.6694861,2.74263106,Healthy,Palong_Basemap,0.11586888217263752,0.027622696840100817,0.02575932712190681,0.0787240784201357,,,,,,,,1.1224540587554188,0.6149920848296102,0.19088462213304389,51334_1371
478,102.669426,2.742674486,Healthy,Palong_Basemap,0.1448986820048756,0.02679995157652431,0.02596527234547668,0.08772267773747444,,,,,,,,0.9551631830480595,0.6878256859997801,0.2457900011019149,51334_1371
479,102.669345,2.742639411,Healthy,Palong_Basemap,0.13012601683537164,0.02085736787153615,0.02254310001929601,0.07958632997340626,,,,,,,,0.8583991969620486,0.7237130706531063,0.2409952853565127,51334_1371
480,102.669289,2.742676156,Healthy,Palong_Basemap,0.14661510537068048,0.023708041550384626,0.024735782916347187,0.08884760157929526,,,,,,,,0.8669696855969581,0.7216110437253497,0.24533610667976385,51334_1371
