estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
Palong_Basemap,none,spatial,764,945,102.6714987,2.744985642,Unhealthy,51335_1372,1,1,0,0.0033333333333333335
Palong_Basemap,none,spatial,765,946,102.6713659,2.744988147,Healthy,51335_1372,1,0,0,0.06333333333333334
Palong_Basemap,none,spatial,766,948,102.6711605,2.74495182,Healthy,51335_1372,1,0,0,0.13
Palong_Basemap,none,spatial,767,949,102.6712344,2.744986895,Healthy,51335_1372,1,0,0,0.20333333333333334
Palong_Basemap,none,spatial,768,950,102.6712945,2.745025727,Healthy,51335_1372,1,0,0,0.03
Palong_Basemap,none,spatial,769,951,102.6713609,2.745068318,Healthy,51335_1372,1,0,0,0.02
Palong_Basemap,none,spatial,770,953,102.6715037,2.74514473,Healthy,51335_1372,1,0,0,0.12222222222222222
Palong_Basemap,none,spatial,771,954,102.6715714,2.745183562,Healthy,51335_1372,1,0,1,0.52
Palong_Basemap,none,spatial,772,955,102.6716378,2.745176046,Healthy,51335_1372,1,0,0,0.3377777777777778
Palong_Basemap,none,spatial,773,956,102.6716077,2.745112161,Healthy,51335_1372,1,0,0,0.15333333333333332
Palong_Basemap,none,spatial,774,958,102.6716766,2.745109655,Healthy,51335_1372,1,0,0,0.2866666666666667
Palong_Basemap,none,spatial,775,959,102.6716503,2.745034496,Healthy,51335_1372,1,0,0,0.016666666666666666
Palong_Basemap,none,spatial,776,960,102.6716365,2.744959336,Healthy,51335_1372,1,0,0,0.043333333333333335
Palong_Basemap,none,spatial,777,961,102.671619,2.744885429,Unhealthy,51335_1372,1,1,0,0.17333333333333334
Palong_Basemap,none,spatial,778,964,102.671882,2.744892945,Healthy,51335_1372,1,0,0,0.10666666666666667
Palong_Basemap,none,spatial,779,965,102.6719534,2.74490923,Healthy,51335_1372,1,0,0,0.22
Palong_Basemap,none,spatial,780,968,102.6720712,2.745013201,Unhealthy,51336_1372,4,1,0,0.05333333333333334
Palong_Basemap,none,spatial,781,969,102.67211,2.745090865,Unhealthy,51336_1372,4,1,0,0.013333333333333334
Palong_Basemap,none,spatial,782,970,102.6720649,2.745150993,Unhealthy,51336_1372,4,1,0,0.18666666666666668
Palong_Basemap,none,spatial,783,971,102.6720349,2.745078339,Healthy,51336_1372,4,0,0,0.04
Palong_Basemap,none,spatial,784,972,102.6720186,2.745192331,Healthy,51336_1372,4,0,0,0.12
Palong_Basemap,none,spatial,785,974,102.6719522,2.745075834,Healthy,51335_1372,1,0,0,0.03666666666666667
Palong_Basemap,none,spatial,786,976,102.6719083,2.744983137,Healthy,51335_1372,1,0,0,0.11666666666666667
Palong_Basemap,none,spatial,787,977,102.6718445,2.744955578,Healthy,51335_1372,1,0,0,0.15666666666666668
Palong_Basemap,none,spatial,788,978,102.6717818,2.744936788,Healthy,51335_1372,1,0,0,0.013333333333333334
Palong_Basemap,none,spatial,789,979,102.6717117,2.744934283,Healthy,51335_1372,1,0,0,0.03666666666666667
Palong_Basemap,none,spatial,790,980,102.6717204,2.745016959,Healthy,51335_1372,1,0,0,0.05333333333333334
Palong_Basemap,none,spatial,791,981,102.6717405,2.745095876,Healthy,51335_1372,1,0,0,0.16333333333333333
Palong_Basemap,none,spatial,792,983,102.671882,2.745223647,Healthy,51335_1372,1,0,0,0.4066666666666667
Palong_Basemap,none,spatial,793,984,102.6718382,2.745159762,Healthy,51335_1372,1,0,0,0.03
Palong_Basemap,none,spatial,794,985,102.6719071,2.745138467,Healthy,51335_1372,1,0,0,0.06666666666666667
Palong_Basemap,none,spatial,795,986,102.6718169,2.745092118,Healthy,51335_1372,1,0,0,0.08666666666666667
Palong_Basemap,none,spatial,796,987,102.6717944,2.745013201,Healthy,51335_1372,1,0,0,0.12333333333333334
Palong_Basemap,none,spatial,797,989,102.6722917,2.745203605,Unhealthy,51336_1372,4,1,0,0.03
Palong_Basemap,none,spatial,798,991,102.6722854,2.745278764,Healthy,51336_1372,4,0,0,0.016666666666666666
Palong_Basemap,none,spatial,799,992,102.672214,2.74526248,Healthy,51336_1372,4,0,0,0.08333333333333333
Palong_Basemap,none,spatial,800,993,102.6722491,2.745352671,Healthy,51336_1372,4,0,0,0.043333333333333335
Palong_Basemap,none,spatial,801,996,102.6721676,2.745327618,Healthy,51336_1372,4,0,0,0.12
Palong_Basemap,none,spatial,802,997,102.6721088,2.745391504,Unhealthy,51336_1372,4,1,0,0.03
Palong_Basemap,none,spatial,803,999,102.6720261,2.74526248,Healthy,51336_1372,4,0,0,0.04
Palong_Basemap,none,spatial,804,1000,102.6720073,2.745337639,Healthy,51336_1372,4,0,0,0.05
Palong_Basemap,none,spatial,805,1003,102.6721188,2.745464158,Healthy,51336_1372,4,0,0,0.02666666666666667
Palong_Basemap,none,spatial,806,1004,102.6721839,2.745490464,Healthy,51336_1372,4,0,0,0.09
Palong_Basemap,none,spatial,807,1005,102.6722553,2.74551677,Healthy,51336_1372,4,0,0,0.14333333333333334
Palong_Basemap,none,spatial,808,1006,102.6719584,2.745383988,Healthy,51335_1372,1,0,0,0.023333333333333334
Palong_Basemap,none,spatial,809,1007,102.6719622,2.745452884,Healthy,51335_1372,1,0,0,0.07333333333333333
Palong_Basemap,none,spatial,810,1008,102.6719108,2.745505496,Healthy,51335_1372,1,0,0,0.056666666666666664
Palong_Basemap,none,spatial,811,1009,102.6718495,2.745480443,Healthy,51335_1372,1,0,0,0.03
Palong_Basemap,none,spatial,812,1010,102.6717843,2.745456642,Unhealthy,51335_1372,1,1,0,0.19333333333333333
Palong_Basemap,none,spatial,813,1011,102.6718369,2.745409041,Healthy,51335_1372,1,0,0,0.36333333333333334
Palong_Basemap,none,spatial,814,1012,102.6718971,2.745335134,Unhealthy,51335_1372,1,1,0,0.043333333333333335
Palong_Basemap,none,spatial,815,1015,102.6718081,2.745242437,Healthy,51335_1372,1,0,0,0.38166666666666665
Palong_Basemap,none,spatial,816,1016,102.6718482,2.745295049,Healthy,51335_1372,1,0,0,0.2325
Palong_Basemap,none,spatial,817,1017,102.6717806,2.745308828,Healthy,51335_1372,1,0,1,0.5714444444444444
Palong_Basemap,none,spatial,818,1018,102.6717518,2.745371461,Unhealthy,51335_1372,1,1,0,0.38166666666666665
Palong_Basemap,none,spatial,819,1020,102.671733,2.745247448,Healthy,51335_1372,1,0,0,0.3883333333333333
Palong_Basemap,none,spatial,820,1021,102.6716628,2.745251206,Healthy,51335_1372,1,0,0,0.26166666666666666
Palong_Basemap,none,spatial,821,1022,102.671634,2.745312586,Healthy,51335_1372,1,0,0,0.26
Palong_Basemap,none,spatial,822,1023,102.671639,2.745390251,Unhealthy,51335_1372,1,1,0,0.21333333333333335
Palong_Basemap,none,spatial,823,1024,102.6715714,2.745500485,Unhealthy,51335_1372,1,1,0,0.12
Palong_Basemap,none,spatial,824,1026,102.6715714,2.745416557,Healthy,51335_1372,1,0,0,0.05
Palong_Basemap,none,spatial,825,1027,102.6715739,2.745353924,Healthy,51335_1372,1,0,0,0.3566666666666667
Palong_Basemap,none,spatial,826,1028,102.6715764,2.745268743,Healthy,51335_1372,1,0,1,0.5366666666666666
Palong_Basemap,none,spatial,827,1029,102.6715025,2.745401525,Healthy,51335_1372,1,0,0,0.26666666666666666
Palong_Basemap,none,spatial,828,1030,102.6715112,2.745307576,Healthy,51335_1372,1,0,1,0.61
Palong_Basemap,none,spatial,829,1031,102.67151,2.745229911,Healthy,51335_1372,1,0,0,0.2579444444444444
Palong_Basemap,none,spatial,830,1032,102.6714386,2.745348913,Healthy,51335_1372,1,0,0,0.023333333333333334
Palong_Basemap,none,spatial,831,1033,102.6714424,2.745264985,Healthy,51335_1372,1,0,0,0.31333333333333335
Palong_Basemap,none,spatial,832,1034,102.6714436,2.745196089,Healthy,51335_1372,1,0,0,0.10333333333333333
Palong_Basemap,none,spatial,833,1035,102.6713647,2.745394009,Unhealthy,51335_1372,1,1,0,0.11
Palong_Basemap,none,spatial,834,1036,102.6713697,2.745467916,Unhealthy,51335_1372,1,1,0,0.10333333333333333
Palong_Basemap,none,spatial,835,1037,102.6714373,2.745505496,Healthy,51335_1372,1,0,0,0.08333333333333333
Palong_Basemap,none,spatial,836,1038,102.671371,2.745306323,Healthy,51335_1372,1,0,0,0.11666666666666667
Palong_Basemap,none,spatial,837,1039,102.671371,2.745232416,Healthy,51335_1372,1,0,0,0.06333333333333334
Palong_Basemap,none,spatial,838,1040,102.671371,2.745150993,Healthy,51335_1372,1,0,0,0.0
Palong_Basemap,none,spatial,839,1041,102.6712933,2.745113413,Healthy,51335_1372,1,0,0,0.16
Palong_Basemap,none,spatial,840,1042,102.6712294,2.745067065,Healthy,51335_1372,1,0,0,0.04
Palong_Basemap,none,spatial,841,1043,102.6711655,2.745110908,Healthy,51335_1372,1,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,842,1044,102.6712294,2.745150993,Healthy,51335_1372,1,0,0,0.01
Palong_Basemap,none,spatial,843,1045,102.6712256,2.745232416,Healthy,51335_1372,1,0,0,0.12666666666666668
Palong_Basemap,none,spatial,844,1046,102.6712983,2.745188573,Healthy,51335_1372,1,0,0,0.03666666666666667
Palong_Basemap,none,spatial,845,1047,102.671297,2.745269996,Healthy,51335_1372,1,0,0,0.03
Palong_Basemap,none,spatial,846,1048,102.6713008,2.745358935,Healthy,51335_1372,1,0,0,0.03666666666666667
Palong_Basemap,none,spatial,847,1049,102.6712344,2.745391504,Healthy,51335_1372,1,0,0,0.013333333333333334
Palong_Basemap,none,spatial,848,1051,102.6713071,2.74551677,Healthy,51335_1372,1,0,0,0.16333333333333333
Palong_Basemap,none,spatial,849,1053,102.6711004,2.745476685,Healthy,51335_1372,1,0,0,0.013333333333333334
Palong_Basemap,none,spatial,850,1055,102.671163,2.745358935,Healthy,51335_1372,1,0,0,0.0
Palong_Basemap,none,spatial,851,1056,102.6712357,2.745307576,Healthy,51335_1372,1,0,0,0.11
Palong_Basemap,none,spatial,852,1057,102.6711555,2.745275006,Healthy,51335_1372,1,0,0,0.04666666666666667
Palong_Basemap,none,spatial,853,1058,102.6710891,2.745397767,Healthy,51335_1372,1,0,0,0.02666666666666667
Palong_Basemap,none,spatial,854,1059,102.6710904,2.745310081,Healthy,51335_1372,1,0,0,0.01
Palong_Basemap,none,spatial,855,1060,102.6710891,2.745238679,Healthy,51335_1372,1,0,0,0.02
Palong_Basemap,none,spatial,856,1061,102.6710954,2.745161014,Unhealthy,51335_1372,1,1,0,0.006666666666666667
Palong_Basemap,none,spatial,857,1063,102.6710966,2.744988147,Healthy,51335_1372,1,0,0,0.09
Palong_Basemap,none,spatial,858,1064,102.6711643,2.744802754,Unhealthy,51335_1372,1,1,0,0.03
Palong_Basemap,none,spatial,859,1065,102.6712206,2.744736363,Unhealthy,51335_1372,1,1,0,0.02666666666666667
Palong_Basemap,none,spatial,860,1066,102.6712332,2.744666214,Healthy,51335_1372,1,0,0,0.10666666666666667
Palong_Basemap,none,spatial,861,1068,102.6711605,2.744631139,Unhealthy,51335_1372,1,1,0,0.12083333333333333
Palong_Basemap,none,spatial,862,1069,102.6711643,2.744713815,Healthy,51335_1372,1,0,0,0.15111111111111108
Palong_Basemap,none,spatial,863,1071,102.6710941,2.744669972,Healthy,51335_1372,1,0,0,0.1486111111111111
Palong_Basemap,none,spatial,864,1072,102.6710891,2.74459356,Healthy,51335_1372,1,0,0,0.2490555555555556
Palong_Basemap,none,spatial,865,1074,102.6719021,2.745421568,Healthy,51335_1372,1,0,0,0.07666666666666666
Palong_Basemap,none,spatial,866,1075,102.6722015,2.745555602,Healthy,51336_1372,4,0,0,0.02
Palong_Basemap,none,spatial,867,1079,102.6721977,2.745822419,Unhealthy,51336_1372,4,1,0,0.05333333333333334
Palong_Basemap,none,spatial,868,1081,102.6721188,2.745803629,Unhealthy,51336_1372,4,1,0,0.0
Palong_Basemap,none,spatial,869,1082,102.6720524,2.745779828,Unhealthy,51336_1372,4,1,0,0.07666666666666666
Palong_Basemap,none,spatial,870,1085,102.6721113,2.745598192,Unhealthy,51336_1372,4,1,0,0.12333333333333334
Palong_Basemap,none,spatial,871,1086,102.6721251,2.745534307,Healthy,51336_1372,4,0,0,0.02
Palong_Basemap,none,spatial,872,1090,102.6720236,2.74571469,Healthy,51336_1372,4,0,0,0.21333333333333335
Palong_Basemap,none,spatial,873,1091,102.6719885,2.745754775,Unhealthy,51335_1372,1,1,0,0.03
Palong_Basemap,none,spatial,874,1093,102.6719697,2.745654562,Healthy,51335_1372,1,0,0,0.03333333333333333
Palong_Basemap,none,spatial,875,1094,102.6719397,2.745583161,Healthy,51335_1372,1,0,0,0.006666666666666667
Palong_Basemap,none,spatial,876,1096,102.6718683,2.745560613,Healthy,51335_1372,1,0,0,0.016666666666666666
Palong_Basemap,none,spatial,877,1097,102.6718983,2.745635772,Healthy,51335_1372,1,0,0,0.09
Palong_Basemap,none,spatial,878,1098,102.6718156,2.745608214,Unhealthy,51335_1372,1,1,0,0.01
Palong_Basemap,none,spatial,879,1099,102.6717994,2.745530549,Unhealthy,51335_1372,1,1,0,0.056666666666666664
Palong_Basemap,none,spatial,880,1100,102.6716804,2.745538065,Unhealthy,51335_1372,1,1,0,0.02666666666666667
Palong_Basemap,none,spatial,881,1101,102.671629,2.745584413,Unhealthy,51335_1372,1,1,0,0.1
Palong_Basemap,none,spatial,882,1104,102.6715864,2.745644541,Unhealthy,51335_1372,1,1,0,0.056666666666666664
Palong_Basemap,none,spatial,883,1105,102.6714937,2.74563452,Unhealthy,51335_1372,1,1,0,0.09
Palong_Basemap,none,spatial,884,1107,102.6715037,2.745543075,Healthy,51335_1372,1,0,0,0.14666666666666667
Palong_Basemap,none,spatial,885,1108,102.6713697,2.745550591,Healthy,51335_1372,1,0,0,0.08333333333333333
Palong_Basemap,none,spatial,886,1112,102.6719284,2.745882546,Healthy,51335_1372,1,0,0,0.013333333333333334
Palong_Basemap,none,spatial,887,1114,102.6718081,2.745930147,Healthy,51335_1372,1,0,0,0.09666666666666666
Palong_Basemap,none,spatial,888,1116,102.671733,2.745918873,Healthy,51335_1372,1,0,0,0.056666666666666664
Palong_Basemap,none,spatial,889,1117,102.6716916,2.745861251,Healthy,51335_1372,1,0,0,0.016666666666666666
Palong_Basemap,none,spatial,890,1118,102.6716403,2.745901336,Healthy,51335_1372,1,0,0,0.06666666666666667
Palong_Basemap,none,spatial,891,1119,102.6717367,2.745806134,Healthy,51335_1372,1,0,0,0.09333333333333334
Palong_Basemap,none,spatial,892,1121,102.6715927,2.745756028,Healthy,51335_1372,1,0,0,0.14333333333333334
Palong_Basemap,none,spatial,893,1122,102.6715338,2.745712184,Unhealthy,51335_1372,1,1,0,0.03333333333333333
Palong_Basemap,none,spatial,894,1124,102.6715376,2.745808639,Healthy,51335_1372,1,0,0,0.016666666666666666
Palong_Basemap,none,spatial,895,1125,102.6715914,2.745848724,Healthy,51335_1372,1,0,0,0.013333333333333334
Palong_Basemap,none,spatial,896,1128,102.6715025,2.745871272,Healthy,51335_1372,1,0,0,0.05333333333333334
Palong_Basemap,none,spatial,897,1129,102.6714411,2.745848724,Healthy,51335_1372,1,0,0,0.12666666666666668
Palong_Basemap,none,spatial,898,1130,102.6714048,2.745910105,Healthy,51335_1372,1,0,0,0.01
Palong_Basemap,none,spatial,899,1131,102.671391,2.7459552,Healthy,51335_1372,1,0,0,0.09666666666666666
Palong_Basemap,none,spatial,900,1132,102.6713121,2.745941421,Healthy,51335_1372,1,0,0,0.11666666666666667
Palong_Basemap,none,spatial,901,1135,102.6713421,2.745763544,Healthy,51335_1372,1,0,0,0.043333333333333335
Palong_Basemap,none,spatial,902,1136,102.6712983,2.745722206,Healthy,51335_1372,1,0,0,0.023333333333333334
Palong_Basemap,none,spatial,903,1137,102.6713998,2.745699658,Unhealthy,51335_1372,1,1,0,0.0033333333333333335
Palong_Basemap,none,spatial,904,1138,102.6712995,2.745581908,Healthy,51335_1372,1,0,0,0.22666666666666666
Palong_Basemap,none,spatial,905,1139,102.6712695,2.74563452,Healthy,51335_1372,1,0,0,0.09666666666666666
Palong_Basemap,none,spatial,906,1140,102.6712206,2.74571469,Healthy,51335_1372,1,0,0,0.03333333333333333
Palong_Basemap,none,spatial,907,1142,102.6711918,2.745644541,Healthy,51335_1372,1,0,0,0.13
Palong_Basemap,none,spatial,908,1143,102.6711505,2.745727216,Healthy,51335_1372,1,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,909,1144,102.6711192,2.745670847,Healthy,51335_1372,1,0,0,0.056666666666666664
Palong_Basemap,none,spatial,910,1145,102.6710941,2.745624498,Healthy,51335_1372,1,0,0,0.01
Palong_Basemap,none,spatial,911,1146,102.6710966,2.745550591,Healthy,51335_1372,1,0,0,0.01
Palong_Basemap,none,spatial,912,1147,102.6710327,2.745591929,Healthy,51335_1372,1,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,913,1148,102.6710265,2.745515517,Healthy,51335_1372,1,0,0,0.09
Palong_Basemap,none,spatial,914,1149,102.671034,2.745445368,Healthy,51335_1372,1,0,0,0.11
Palong_Basemap,none,spatial,915,1150,102.671029,2.745353924,Healthy,51335_1372,1,0,0,0.05333333333333334
Palong_Basemap,none,spatial,916,1151,102.6709613,2.745365198,Unhealthy,51335_1372,1,1,0,0.06666666666666667
Palong_Basemap,none,spatial,917,1153,102.6709601,2.745471674,Healthy,51335_1372,1,0,0,0.06666666666666667
Palong_Basemap,none,spatial,918,1154,102.6709613,2.745555602,Healthy,51335_1372,1,0,0,0.06333333333333334
Palong_Basemap,none,spatial,919,1156,102.6708899,2.745508001,Healthy,51335_1372,1,0,0,0.013333333333333334
Palong_Basemap,none,spatial,920,1157,102.6708937,2.745588171,Healthy,51335_1372,1,0,0,0.03
Palong_Basemap,none,spatial,921,1158,102.6708912,2.745667089,Healthy,51335_1372,1,0,0,0.05
Palong_Basemap,none,spatial,922,1162,102.6710365,2.745703416,Unhealthy,51335_1372,1,1,0,0.06333333333333334
Palong_Basemap,none,spatial,923,1165,102.6711943,2.74587503,Healthy,51335_1372,1,0,0,0.08333333333333333
Palong_Basemap,none,spatial,924,1167,102.6712357,2.745942674,Healthy,51335_1372,1,0,0,0.056666666666666664
Palong_Basemap,none,spatial,925,1168,102.671168,2.745961464,Healthy,51335_1372,1,0,0,0.03333333333333333
Palong_Basemap,none,spatial,926,1169,102.6711242,2.745901336,Healthy,51335_1372,1,0,0,0.07666666666666666
Palong_Basemap,none,spatial,927,1171,102.6710164,2.745783586,Healthy,51335_1372,1,0,0,0.056666666666666664
Palong_Basemap,none,spatial,928,1172,102.6709626,2.745839956,Unhealthy,51335_1372,1,1,0,0.03
Palong_Basemap,none,spatial,929,1176,102.6708423,2.74583244,Unhealthy,51335_1372,1,1,0,0.15666666666666668
Palong_Basemap,none,spatial,930,1178,102.6710102,2.745981506,Healthy,51335_1372,1,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,931,1179,102.6709275,2.745948937,Healthy,51335_1372,1,0,0,0.23412698412698413
Palong_Basemap,none,spatial,932,1181,102.6708661,2.745989022,Unhealthy,51335_1372,1,1,0,0.2633333333333333
Palong_Basemap,none,spatial,933,1182,102.6685838,2.745843714,Healthy,51334_1372,0,0,0,0.03666666666666667
Palong_Basemap,none,spatial,934,1184,102.6684892,2.746005933,Healthy,51334_1373,3,0,0,0.13666666666666666
Palong_Basemap,none,spatial,935,1185,102.6685512,2.746009691,Healthy,51334_1373,3,0,0,0.26
Palong_Basemap,none,spatial,936,1186,102.6686264,2.746038502,Healthy,51334_1373,3,0,0,0.20666666666666667
Palong_Basemap,none,spatial,937,1187,102.6686871,2.746010944,Healthy,51334_1373,3,0,0,0.03
Palong_Basemap,none,spatial,938,1188,102.6686903,2.7459314,Healthy,51334_1372,0,0,0,0.09
Palong_Basemap,none,spatial,939,1190,102.6686207,2.745893194,Healthy,51334_1372,0,0,0,0.03
Palong_Basemap,none,spatial,940,1192,102.6689721,2.746005933,Healthy,51334_1373,3,0,0,0.023333333333333334
Palong_Basemap,none,spatial,941,1193,102.6689477,2.746062929,Healthy,51334_1373,3,0,0,0.11
Palong_Basemap,none,spatial,942,1195,102.669113,2.746081093,Healthy,51334_1373,3,0,0,0.06
Palong_Basemap,none,spatial,943,1197,102.6691099,2.746003428,Healthy,51334_1373,3,0,0,0.02666666666666667
Palong_Basemap,none,spatial,944,1198,102.6691769,2.745970859,Unhealthy,51334_1372,0,1,0,0.11333333333333333
Palong_Basemap,none,spatial,945,1200,102.6690767,2.745920126,Healthy,51334_1372,0,0,0,0.03666666666666667
Palong_Basemap,none,spatial,946,1201,102.6690272,2.745896952,Healthy,51334_1372,0,0,0,0.07
Palong_Basemap,none,spatial,947,1202,102.6690398,2.745967101,Healthy,51334_1372,0,0,0,0.03666666666666667
Palong_Basemap,none,spatial,948,1203,102.6689671,2.745927642,Healthy,51334_1372,0,0,0,0.016666666666666666
Palong_Basemap,none,spatial,949,1204,102.6688544,2.745925763,Healthy,51334_1372,0,0,0,0.01
Palong_Basemap,none,spatial,950,1205,102.6689001,2.745883799,Healthy,51334_1372,0,0,0,0.06666666666666667
Palong_Basemap,none,spatial,951,1206,102.6689665,2.745848098,Healthy,51334_1372,0,0,0,0.12
Palong_Basemap,none,spatial,952,1207,102.6689013,2.74580676,Healthy,51334_1372,0,0,0,0.09
Palong_Basemap,none,spatial,953,1209,102.6687592,2.745732227,Healthy,51334_1372,0,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,954,1210,102.6687648,2.745650178,Healthy,51334_1372,0,0,0,0.1
Palong_Basemap,none,spatial,955,1211,102.6686978,2.74561573,Healthy,51334_1372,0,0,0,0.05
Palong_Basemap,none,spatial,956,1212,102.6688331,2.745690889,Healthy,51334_1372,0,0,0,0.2833333333333333
Palong_Basemap,none,spatial,957,1213,102.6688287,2.745763544,Healthy,51334_1372,0,0,0,0.023333333333333334
Palong_Basemap,none,spatial,958,1214,102.6688988,2.745729722,Healthy,51334_1372,0,0,0,0.07
Palong_Basemap,none,spatial,959,1215,102.6689696,2.745767928,Healthy,51334_1372,0,0,0,0.13333333333333333
Palong_Basemap,none,spatial,960,1220,102.6690366,2.745730348,Healthy,51334_1372,0,0,0,0.013333333333333334
Palong_Basemap,none,spatial,961,1222,102.6688976,2.745648299,Healthy,51334_1372,0,0,0,0.11333333333333333
