id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
1879,102.6685428,2.744102517,Healthy,Healthy,Palong_Basemap,0.15351889199680752,0.015737041003174253,0.017523319356971316,0.059648151612944074,0.16086968898773193,0.017375103197991848,0.019943443313241004,0.06503072574734688,0.15816726854869298,0.018391123478661994,0.0212436688455696,0.07148541228807702,0.15258992270187097,0.018429703975993174,0.021276302819634663,0.07715432695400568,0.14774675876641077,0.01823073841077237,0.020956144814402604,0.0799930800706887,0.13592829982439678,0.01781094864424732,0.020610656870736016,0.0822505359351635,0.12746306342366331,0.017500054624455384,0.020040249270376436,0.08396534394481285,0.6216602424256165,0.814044438806456,0.6448259078940367,0.8050422345031242
1880,102.668539,2.744024852,Healthy,Healthy,Palong_Basemap,0.16606568296750387,0.018888106983568933,0.019015645194384787,0.0700756228632397,0.16771545588970185,0.018445958122611045,0.020326130352914334,0.06952330708503723,0.15603615221928577,0.018090564643546025,0.021026761347085844,0.07145970725283331,0.14820786887480888,0.018070232813005096,0.020766323570300033,0.07580376085307863,0.14374767256177162,0.017759202109757535,0.020790082248589716,0.07806608240959073,0.13408218873871697,0.01747253338081969,0.020216419713364707,0.0816851816078027,0.1262930096243244,0.01755167249180461,0.02002515932946316,0.08365463485725882,0.6780333948988236,0.7957532312415383,0.6560501808256289,0.8018283410611502
1881,102.6684751,2.743977251,Healthy,Healthy,Palong_Basemap,0.1643363353278902,0.018642686824831698,0.01758571621030569,0.07209711149334908,0.1534564957022667,0.018384950011968614,0.01956138785928488,0.07522568240761757,0.1487956206713404,0.018535073542473267,0.02030361348725095,0.07376458495855331,0.14500987630935364,0.017987610266348462,0.020683919298060148,0.07503233850002289,0.1386696238163089,0.01729931835516179,0.020406778201399262,0.07610256304918242,0.13100792073541218,0.016989838663074706,0.019694014518625208,0.08017288600405058,0.12338590272227112,0.017383061198395194,0.019817175495685364,0.08212926978764891,0.6803669833302423,0.7962314301879727,0.7010875351367339,0.7860242628249071
1882,102.6684751,2.744061179,Healthy,Healthy,Palong_Basemap,0.1510915325747596,0.016051170519656606,0.018158505567246012,0.05605564514795939,0.15284229010343553,0.017559113651514052,0.01946277543902397,0.06543154463171959,0.1558762819183116,0.01930474398695693,0.021204556946699718,0.07480566218799474,0.1528980760478679,0.01909849018916304,0.021842083330323666,0.07839203041828709,0.1457017295000967,0.018331910006332497,0.02107048293283163,0.08051785300216399,0.13492500818438,0.017744936040706105,0.020534359945191278,0.08171219552556673,0.12717165572404052,0.017348671939156426,0.019917901668722936,0.08332775830546744,0.6377345263033598,0.8079345347120591,0.6772282287349115,0.7939088145451499
1883,102.6684776,2.744142602,Healthy,Healthy,Palong_Basemap,0.1537279354201423,0.016722546372976568,0.02017715387046337,0.06139327006207572,0.1481608745455742,0.01750222746282816,0.02026827596127987,0.06871846631169319,0.15566515055846195,0.019009440795195346,0.021211598562646886,0.075499919148124,0.15688998224558653,0.01959397490883683,0.021948133905728657,0.07996923499453215,0.14967375895208565,0.019129178432886265,0.021590812116368742,0.08183469601775989,0.13791663494375017,0.018201359460751215,0.020774186249408456,0.0821883221467336,0.12826639829444236,0.017327889897216474,0.020034855799728375,0.0838219835222308,0.6451905162071435,0.8037841114081067,0.6882728121784016,0.7887009569343879
1884,102.6684062,2.744106275,Healthy,Healthy,Palong_Basemap,0.15088960114452574,0.017112200148403645,0.019221149384975433,0.05576257656017939,0.1542332074046135,0.01973462861031294,0.020381048172712326,0.06883997187018394,0.15428699796297113,0.0200854607344586,0.02168876044832322,0.07878585159778595,0.14849835514654347,0.0191064005786622,0.021683892488111683,0.0801423248593454,0.14158396890833358,0.018423569711956602,0.021174941565995375,0.08125815272700689,0.13330421812004514,0.01763390066723029,0.020401124188469517,0.08086772620677948,0.12713686919975983,0.01729531391352719,0.01976204858015792,0.08285346564724873,0.6699659879058038,0.7962855157895996,0.7374553360935604,0.7731232501090637
1885,102.6683311,2.744067443,Healthy,Healthy,Palong_Basemap,0.16122178816133076,0.026917939591738913,0.024165701121091843,0.07709420058462355,0.1510464921593666,0.02116463124752045,0.022734519094228745,0.07819853618741035,0.13789894994424315,0.01947730543966196,0.022035959442811354,0.08130884033684828,0.13399182471596163,0.01887316175127103,0.021538707439178302,0.0838957763288492,0.1294711203245092,0.018269845399974793,0.020721855088452663,0.08254939995028755,0.12848366300264993,0.01730246516565482,0.0199615762838059,0.07937273363272349,0.12903745414989065,0.017364176096871936,0.01960488633926358,0.08237035340226156,0.9001775960052455,0.7138516153582589,0.7834752464248916,0.7542013450836821
1886,102.6682634,2.744110033,Healthy,Healthy,Palong_Basemap,0.1631631495224105,0.022738585248589516,0.022942989650699828,0.0915805275241534,0.14350943446159362,0.021566282771527768,0.02324544906616211,0.08947066515684128,0.13455529115637954,0.019895309848444804,0.02303802647760936,0.08855698485763705,0.12924031830496258,0.018883163304884494,0.021611578647553184,0.085636024903736,0.12696032829521117,0.018812508714839447,0.020951429905354483,0.08420278559908394,0.1260300491584672,0.017676992759936387,0.019917077753278944,0.08087654756175147,0.12944106053130155,0.017503652200018333,0.01968682234232523,0.08349608893499894,0.7854999665032157,0.7553698433573021,0.822013240601225,0.7387104156443351
1887,102.6682634,2.74402861,Healthy,Healthy,Palong_Basemap,0.14221989115079245,0.025815795072250895,0.026075053960084915,0.0830684428413709,0.1270131504535675,0.020506483875215052,0.02262471169233322,0.07948995098471641,0.12616225681742843,0.019038012669402724,0.021552403495475953,0.07806515001824924,0.12262549012163539,0.018333754134306938,0.021331100908602463,0.0791736436938798,0.12215264486379859,0.01780709966801661,0.020724489476747255,0.07899762012741783,0.12294608538349469,0.016822394753495853,0.019334411078857052,0.07756674248311254,0.12713612899893806,0.017565473695570717,0.01958396522298692,0.08147311657498213,0.93906976863064,0.6927343750305025,0.8604833825844138,0.721982989335352
1888,102.6682622,2.743950945,Healthy,Healthy,Palong_Basemap,0.13058597594499588,0.021661544425619975,0.02484181419842773,0.08472037977642483,0.11665994375944137,0.019812423996627332,0.021864455454051496,0.07661325126886367,0.11999251936771432,0.01827789356513899,0.020792314668699186,0.07414762318438413,0.11978546060897687,0.01755919455792065,0.02059101124788508,0.07406722965799732,0.12108156411362088,0.01726830557512104,0.020195844167581765,0.07481327911546408,0.12010955603586303,0.016621225364506245,0.01925922960870796,0.07622465575734774,0.12467744819769243,0.017515864665672825,0.019504131662686802,0.08031702840747205,0.871907366053021,0.7154430578194073,0.8897000377951381,0.7096492964489318
1889,102.6683348,2.743988525,Healthy,Healthy,Palong_Basemap,0.13493122822708553,0.02198481663233704,0.024191163066360686,0.0848776317305035,0.12710753411054612,0.01984835997223854,0.021501145772635937,0.07723272651433945,0.1244946519026951,0.01829538000177364,0.02050704854939665,0.07483224623969623,0.12628257927703268,0.017657300388371502,0.020239860141350898,0.0748770357006126,0.12564267045702815,0.017297962018527277,0.02022622013849414,0.07553621012070948,0.12471160587337282,0.016994408385621176,0.019666685975260206,0.07717149211300744,0.12501704207961523,0.017381006326999456,0.019491163593486727,0.08020205059154234,0.8660041350287682,0.7197887997746474,0.8432412449310176,0.7298732371896922
1890,102.6684037,2.744026105,Healthy,Healthy,Palong_Basemap,0.14727629803948933,0.01704333329366313,0.01863492052588198,0.0593855045735836,0.15384524583816528,0.019577417932450773,0.019656081534922123,0.06899159356951713,0.1510561662060874,0.019498031415349365,0.020917420788687104,0.07691010049715334,0.14402040149326678,0.018618562500234002,0.021108696317691127,0.07798840248106438,0.13799494363305984,0.017896417135849964,0.021027969411951453,0.07881250949807403,0.13222395410140356,0.017333389872478115,0.02004738022469812,0.08001475185155868,0.1259674369832691,0.017363265128236036,0.019758047603594474,0.08214993359280282,0.6817405406322418,0.7925587690845245,0.7364909677427476,0.7742230743457433
1891,102.6684075,2.743947187,Healthy,Healthy,Palong_Basemap,0.1364290995730294,0.016221299974454775,0.01721300608995888,0.06906534772780207,0.1477073448896408,0.019137406051158906,0.019639729000627996,0.07411909118294716,0.1428379182304655,0.018936901277273287,0.02030111144163779,0.07587299404703841,0.1394709038697643,0.017932910748102045,0.020493416541060547,0.07461001724004745,0.13489374253621772,0.01738968441524535,0.020521277176939752,0.07542158115254946,0.12982080347008176,0.01703166575481494,0.01974509850144386,0.07904865281449423,0.12320824336606899,0.017329679127326424,0.019682181604172774,0.08127535009532828,0.69737273339535,0.7874712411819283,0.7445668911663957,0.7705962465915479
1892,102.6683373,2.743902092,Healthy,Healthy,Palong_Basemap,0.10971683843268289,0.016584653200374708,0.02108047664579418,0.08716018829080793,0.11824531763792039,0.017863913401961327,0.02042471196502447,0.07788802355527878,0.11650761779473752,0.017429094989689028,0.020307377493959302,0.07277976303380362,0.12124994452352877,0.016895477131101084,0.019484394919817096,0.07189240085857886,0.12376273491165855,0.01681806182504193,0.019366168062980017,0.07253516486976758,0.1233884749478764,0.017108394435296458,0.019713789824810292,0.07634965100222164,0.12162454426288605,0.01707216146214107,0.019233479483428996,0.07883258575315918,0.8091721620293739,0.7373799313699647,0.8194556410273802,0.7375062181237807
1893,102.6683298,2.743829437,Healthy,Healthy,Palong_Basemap,0.09910915378067228,0.01396686914894316,0.017858297978010442,0.08031989385684331,0.1052105188369751,0.015606428608298301,0.02022218655794859,0.07644401386380195,0.1103504123736401,0.015956899626370594,0.01941700785287789,0.07216089705423433,0.11738710418159579,0.016156753973552474,0.018700140838821728,0.07150304096716421,0.12100796709375933,0.01654604043472897,0.018847197186478898,0.07043074674842771,0.1220262904630767,0.01732917186907596,0.01978701662272215,0.07477505518330468,0.11801574642763657,0.016777286900507282,0.018894438686740508,0.07707352211483481,0.7711113562830246,0.7529649737038084,0.7970313795355757,0.7416516649641794
1894,102.6683336,2.743740499,Healthy,Healthy,Palong_Basemap,0.09457914531230927,0.011446022325091891,0.018505971257885296,0.06320075276825163,0.09682257413864136,0.013119341284036636,0.017599351108074188,0.068457710146904,0.10154819610167523,0.013364378838058638,0.017033630487870197,0.07037867879380985,0.1108191842098295,0.015013314398396531,0.01752894653444305,0.07280327043967483,0.11563140375555055,0.01662607125799395,0.018629568605876164,0.07244643784505277,0.11588307605849373,0.017099993102666404,0.019159323676592774,0.07102194681763649,0.11289717683615057,0.016460693801400545,0.01855412602441516,0.0738973582835019,0.6734085178637498,0.7840885785866142,0.7461558136481927,0.7613404999613009
1895,102.6683373,2.743661581,Healthy,Healthy,Palong_Basemap,0.09002633972300424,0.010680195047623582,0.016782284817761846,0.058805566281080246,0.0970113867521286,0.011813654527068139,0.016687742099165917,0.06343624353408814,0.10128416151416544,0.013356218960288227,0.016643772947088797,0.06868157543394031,0.10672245993290419,0.015252763928592573,0.017716862548740556,0.07172770080743013,0.11101902522577727,0.016371162327329727,0.018616499887271362,0.07230393702456774,0.11151706836289829,0.01674243773644169,0.018611277809573546,0.07019903774062793,0.11162873023863282,0.016522920873151277,0.018359361896439205,0.0724808617057849,0.6666319517524094,0.7878946967652275,0.68820860467981,0.7828872033825461
1896,102.6682647,2.743701666,Healthy,Healthy,Palong_Basemap,0.0920444627602895,0.01032672543078661,0.016537536246081192,0.05704290750953886,0.0988025963306427,0.011538238748908042,0.01619382865726948,0.061698011308908465,0.10451484289096326,0.013957553856759047,0.016880346709216128,0.0682231470638392,0.10610457840893003,0.015482957009226084,0.0179835270492383,0.07158471115025473,0.10950143296610225,0.016644750625541632,0.018804332880257082,0.07110697856126738,0.1078719348874357,0.01656145656481385,0.018502837498154904,0.06774600934651163,0.1122034182455264,0.016611187491785574,0.01841523764600086,0.07188885952103165,0.6392503259029142,0.7982493783014075,0.6685302353284377,0.7908618556205508
1897,102.6681945,2.743743004,Healthy,Healthy,Palong_Basemap,0.09655518498685625,0.01262788919525014,0.017387936719589762,0.06327270923389329,0.10156667083501816,0.01304783832281828,0.016270949505269527,0.06462648198008537,0.10500654228487794,0.014214591769387528,0.017432291193732193,0.06707747181763454,0.10943639094446912,0.015949243351955106,0.01855965985422149,0.06889478871483862,0.10977823244146079,0.016498618509066254,0.018683879189809,0.0690722201050313,0.10933121715982755,0.016600046801484292,0.018635637582176262,0.06764485602577527,0.11438458622380449,0.016691951703094367,0.018737555998894904,0.07358278092545988,0.7257464929079374,0.7686841245340265,0.7252158379499513,0.7723178606497366
1898,102.668197,2.74382568,Healthy,Healthy,Palong_Basemap,0.09596679194105996,0.015221859328448772,0.017989020691149764,0.06897291085786289,0.10443077594041825,0.01520534336566925,0.019316857270896434,0.07061154022812843,0.10891980951537891,0.015753145785812214,0.019338087140753562,0.06941611380601416,0.11207836443259392,0.016510341753378326,0.019343528333177536,0.06751689714965997,0.11270553883442208,0.016457670968610887,0.01905490149366708,0.06804081631347167,0.11462659574217267,0.016729820082998937,0.019086511755983034,0.07237810533907678,0.11920531388887473,0.017047608251178684,0.019112961903180667,0.07741154291056722,0.8433190436316619,0.7261976082153797,0.7890767554459923,0.7458068106210203
1899,102.668197,2.743900839,Healthy,Healthy,Palong_Basemap,0.09868563794427448,0.01712642961906062,0.021674637475775346,0.07448141856325997,0.11248417526483535,0.017647792212665082,0.020568530634045602,0.07333174496889114,0.11030524132811294,0.017284544165797378,0.02035922492493172,0.07029966759134312,0.11347518861293793,0.01685017257652901,0.019973490456188167,0.06877165853425309,0.11468968959140384,0.016550814632849752,0.019438886214509482,0.07013120209752036,0.11618862311045329,0.016481150382508834,0.01898559102581607,0.07452540732092328,0.12238258218008374,0.01739289297652589,0.019435098094869905,0.07943218897462162,0.8861565173967846,0.70423756384982,0.8386324412883951,0.728770838484151
1900,102.668202,2.743991031,Healthy,Healthy,Palong_Basemap,0.10638052142328686,0.01861366019066837,0.02342870251999961,0.07962351499332322,0.1160296642780304,0.01976626120507717,0.02212796714156866,0.07472443386912346,0.11350842109140084,0.018338539466565967,0.02099620296182681,0.07314099264996392,0.1152880828321716,0.017684391550259825,0.020743058097583277,0.0729273340124407,0.11509633741595528,0.01684815692907769,0.020123752611419878,0.07367349496065093,0.11739429139428668,0.01638550321261088,0.01894854991800255,0.07605382550093863,0.12489691197601846,0.017751337765016997,0.019682757047484387,0.08110143098971741,0.8914772640168653,0.7021675737170439,0.8899203823759604,0.7088828529316071
1901,102.6681933,2.744142602,Healthy,Healthy,Palong_Basemap,0.14450562331411573,0.01949607611944278,0.022492497952447996,0.09332185321384007,0.13403096467256545,0.02129458647221327,0.023779254257678985,0.08940119594335556,0.12583171348182523,0.01985474947687923,0.023139955133807903,0.09143710737021601,0.12262497630752163,0.01898857940816217,0.021903944167274016,0.08621016990991286,0.12165521719485275,0.018314613837533255,0.02080734437408526,0.08371628229775704,0.12441142322288619,0.01763260855856869,0.019747447367343636,0.0816270690659682,0.12973570166464024,0.017778497822836144,0.019863277413964677,0.08480397567085399,0.7571649199806332,0.7622454378609513,0.8500858719384068,0.7258070379886872
